Datetime,Count
1/9/13 00:00,70
1/9/13 01:00,46
1/9/13 02:00,30
1/9/13 03:00,30
1/9/13 04:00,36
1/9/13 05:00,36
1/9/13 06:00,28
1/9/13 07:00,30
1/9/13 08:00,38
1/9/13 09:00,30
1/9/13 10:00,52
1/9/13 11:00,78
1/9/13 12:00,64
1/9/13 13:00,66
1/9/13 14:00,84
1/9/13 15:00,40
1/9/13 16:00,54
1/9/13 17:00,52
1/9/13 18:00,34
1/9/13 19:00,66
1/9/13 20:00,88
1/9/13 21:00,92
1/9/13 22:00,94
1/9/13 23:00,72
2/9/13 00:00,88
2/9/13 01:00,50
2/9/13 02:00,64
2/9/13 03:00,52
2/9/13 04:00,30
2/9/13 05:00,32
2/9/13 06:00,32
2/9/13 07:00,40
2/9/13 08:00,58
2/9/13 09:00,64
2/9/13 10:00,114
2/9/13 11:00,140
2/9/13 12:00,122
2/9/13 13:00,140
2/9/13 14:00,156
2/9/13 15:00,132
2/9/13 16:00,160
2/9/13 17:00,184
2/9/13 18:00,148
2/9/13 19:00,132
2/9/13 20:00,136
2/9/13 21:00,136
2/9/13 22:00,118
2/9/13 23:00,80
3/9/13 00:00,94
3/9/13 01:00,82
3/9/13 02:00,90
3/9/13 03:00,58
3/9/13 04:00,46
3/9/13 05:00,52
3/9/13 06:00,72
3/9/13 07:00,72
3/9/13 08:00,78
3/9/13 09:00,70
3/9/13 10:00,174
3/9/13 11:00,184
3/9/13 12:00,168
3/9/13 13:00,164
3/9/13 14:00,164
3/9/13 15:00,228
3/9/13 16:00,126
3/9/13 17:00,184
3/9/13 18:00,160
3/9/13 19:00,200
3/9/13 20:00,178
3/9/13 21:00,150
3/9/13 22:00,166
3/9/13 23:00,176
4/9/13 00:00,236
4/9/13 01:00,154
4/9/13 02:00,112
4/9/13 03:00,84
4/9/13 04:00,54
4/9/13 05:00,78
4/9/13 06:00,74
4/9/13 07:00,116
4/9/13 08:00,120
4/9/13 09:00,134
4/9/13 10:00,258
4/9/13 11:00,232
4/9/13 12:00,210
4/9/13 13:00,210
4/9/13 14:00,210
4/9/13 15:00,182
4/9/13 16:00,196
4/9/13 17:00,176
4/9/13 18:00,174
4/9/13 19:00,220
4/9/13 20:00,162
4/9/13 21:00,152
4/9/13 22:00,140
4/9/13 23:00,170
5/9/13 00:00,144
5/9/13 01:00,104
5/9/13 02:00,110
5/9/13 03:00,76
5/9/13 04:00,458
5/9/13 05:00,342
5/9/13 06:00,254
5/9/13 07:00,192
5/9/13 08:00,228
5/9/13 09:00,242
5/9/13 10:00,282
5/9/13 11:00,328
5/9/13 12:00,326
5/9/13 13:00,264
5/9/13 14:00,288
5/9/13 15:00,248
5/9/13 16:00,296
5/9/13 17:00,324
5/9/13 18:00,330
5/9/13 19:00,260
5/9/13 20:00,272
5/9/13 21:00,186
5/9/13 22:00,214
5/9/13 23:00,192
6/9/13 00:00,168
6/9/13 01:00,116
6/9/13 02:00,90
6/9/13 03:00,78
6/9/13 04:00,70
6/9/13 05:00,44
6/9/13 06:00,68
6/9/13 07:00,56
6/9/13 08:00,76
6/9/13 09:00,88
6/9/13 10:00,112
6/9/13 11:00,148
6/9/13 12:00,144
6/9/13 13:00,132
6/9/13 14:00,172
6/9/13 15:00,138
6/9/13 16:00,192
6/9/13 17:00,152
6/9/13 18:00,152
6/9/13 19:00,150
6/9/13 20:00,162
6/9/13 21:00,110
6/9/13 22:00,92
6/9/13 23:00,96
7/9/13 00:00,120
7/9/13 01:00,94
7/9/13 02:00,48
7/9/13 03:00,58
7/9/13 04:00,52
7/9/13 05:00,26
7/9/13 06:00,46
7/9/13 07:00,56
7/9/13 08:00,40
7/9/13 09:00,28
7/9/13 10:00,60
7/9/13 11:00,66
7/9/13 12:00,82
7/9/13 13:00,66
7/9/13 14:00,56
7/9/13 15:00,86
7/9/13 16:00,52
7/9/13 17:00,70
7/9/13 18:00,58
7/9/13 19:00,98
7/9/13 20:00,86
7/9/13 21:00,68
7/9/13 22:00,78
7/9/13 23:00,98
8/9/13 00:00,86
8/9/13 01:00,64
8/9/13 02:00,30
8/9/13 03:00,38
8/9/13 04:00,30
8/9/13 05:00,32
8/9/13 06:00,32
8/9/13 07:00,32
8/9/13 08:00,32
8/9/13 09:00,30
8/9/13 10:00,54
8/9/13 11:00,52
8/9/13 12:00,62
8/9/13 13:00,52
8/9/13 14:00,68
8/9/13 15:00,52
8/9/13 16:00,52
8/9/13 17:00,88
8/9/13 18:00,78
8/9/13 19:00,100
8/9/13 20:00,82
8/9/13 21:00,72
8/9/13 22:00,98
8/9/13 23:00,82
9/9/13 00:00,90
9/9/13 01:00,66
9/9/13 02:00,50
9/9/13 03:00,26
9/9/13 04:00,40
9/9/13 05:00,34
9/9/13 06:00,48
9/9/13 07:00,52
9/9/13 08:00,98
9/9/13 09:00,114
9/9/13 10:00,308
9/9/13 11:00,254
9/9/13 12:00,218
9/9/13 13:00,198
9/9/13 14:00,160
9/9/13 15:00,204
9/9/13 16:00,206
9/9/13 17:00,234
9/9/13 18:00,214
9/9/13 19:00,198
9/9/13 20:00,202
9/9/13 21:00,174
9/9/13 22:00,148
9/9/13 23:00,174
10/9/13 00:00,174
10/9/13 01:00,104
10/9/13 02:00,90
10/9/13 03:00,64
10/9/13 04:00,48
10/9/13 05:00,46
10/9/13 06:00,62
10/9/13 07:00,54
10/9/13 08:00,82
10/9/13 09:00,90
10/9/13 10:00,110
10/9/13 11:00,158
10/9/13 12:00,148
10/9/13 13:00,114
10/9/13 14:00,150
10/9/13 15:00,134
10/9/13 16:00,156
10/9/13 17:00,132
10/9/13 18:00,184
10/9/13 19:00,142
10/9/13 20:00,138
10/9/13 21:00,130
10/9/13 22:00,114
10/9/13 23:00,144
11/9/13 00:00,122
11/9/13 01:00,92
11/9/13 02:00,102
11/9/13 03:00,56
11/9/13 04:00,36
11/9/13 05:00,44
11/9/13 06:00,44
11/9/13 07:00,56
11/9/13 08:00,72
11/9/13 09:00,98
11/9/13 10:00,100
11/9/13 11:00,98
11/9/13 12:00,180
11/9/13 13:00,102
11/9/13 14:00,144
11/9/13 15:00,136
11/9/13 16:00,150
11/9/13 17:00,196
11/9/13 18:00,156
11/9/13 19:00,166
11/9/13 20:00,174
11/9/13 21:00,142
11/9/13 22:00,128
11/9/13 23:00,126
12/9/13 00:00,146
12/9/13 01:00,126
12/9/13 02:00,70
12/9/13 03:00,76
12/9/13 04:00,50
12/9/13 05:00,32
12/9/13 06:00,48
12/9/13 07:00,34
12/9/13 08:00,58
12/9/13 09:00,74
12/9/13 10:00,106
12/9/13 11:00,140
12/9/13 12:00,166
12/9/13 13:00,122
12/9/13 14:00,166
12/9/13 15:00,122
12/9/13 16:00,166
12/9/13 17:00,120
12/9/13 18:00,136
12/9/13 19:00,152
12/9/13 20:00,126
12/9/13 21:00,116
12/9/13 22:00,244
12/9/13 23:00,248
13/9/13 00:00,178
13/9/13 01:00,132
13/9/13 02:00,102
13/9/13 03:00,94
13/9/13 04:00,74
13/9/13 05:00,98
13/9/13 06:00,86
13/9/13 07:00,62
13/9/13 08:00,104
13/9/13 09:00,96
13/9/13 10:00,198
13/9/13 11:00,170
13/9/13 12:00,192
13/9/13 13:00,170
13/9/13 14:00,202
13/9/13 15:00,186
13/9/13 16:00,180
13/9/13 17:00,182
13/9/13 18:00,184
13/9/13 19:00,160
13/9/13 20:00,178
13/9/13 21:00,148
13/9/13 22:00,136
13/9/13 23:00,114
14/9/13 00:00,102
14/9/13 01:00,158
14/9/13 02:00,118
14/9/13 03:00,64
14/9/13 04:00,38
14/9/13 05:00,42
14/9/13 06:00,46
14/9/13 07:00,34
14/9/13 08:00,48
14/9/13 09:00,76
14/9/13 10:00,86
14/9/13 11:00,76
14/9/13 12:00,94
14/9/13 13:00,68
14/9/13 14:00,66
14/9/13 15:00,90
14/9/13 16:00,96
14/9/13 17:00,92
14/9/13 18:00,94
14/9/13 19:00,78
14/9/13 20:00,128
14/9/13 21:00,64
14/9/13 22:00,82
14/9/13 23:00,104
15/9/13 00:00,90
15/9/13 01:00,86
15/9/13 02:00,70
15/9/13 03:00,66
15/9/13 04:00,34
15/9/13 05:00,34
15/9/13 06:00,54
15/9/13 07:00,64
15/9/13 08:00,48
15/9/13 09:00,68
15/9/13 10:00,98
15/9/13 11:00,122
15/9/13 12:00,104
15/9/13 13:00,96
15/9/13 14:00,72
15/9/13 15:00,98
15/9/13 16:00,88
15/9/13 17:00,124
15/9/13 18:00,130
15/9/13 19:00,86
15/9/13 20:00,116
15/9/13 21:00,128
15/9/13 22:00,128
15/9/13 23:00,186
16/9/13 00:00,130
16/9/13 01:00,100
16/9/13 02:00,70
16/9/13 03:00,80
16/9/13 04:00,60
16/9/13 05:00,64
16/9/13 06:00,68
16/9/13 07:00,46
16/9/13 08:00,86
16/9/13 09:00,112
16/9/13 10:00,152
16/9/13 11:00,136
16/9/13 12:00,168
16/9/13 13:00,152
16/9/13 14:00,160
16/9/13 15:00,158
16/9/13 16:00,158
16/9/13 17:00,176
16/9/13 18:00,190
16/9/13 19:00,178
16/9/13 20:00,172
16/9/13 21:00,188
16/9/13 22:00,146
16/9/13 23:00,168
17/9/13 00:00,162
17/9/13 01:00,132
17/9/13 02:00,88
17/9/13 03:00,80
17/9/13 04:00,68
17/9/13 05:00,72
17/9/13 06:00,90
17/9/13 07:00,82
17/9/13 08:00,96
17/9/13 09:00,162
17/9/13 10:00,226
17/9/13 11:00,298
17/9/13 12:00,272
17/9/13 13:00,248
17/9/13 14:00,300
17/9/13 15:00,226
17/9/13 16:00,206
17/9/13 17:00,258
17/9/13 18:00,220
17/9/13 19:00,296
17/9/13 20:00,296
17/9/13 21:00,188
17/9/13 22:00,198
17/9/13 23:00,188
18/9/13 00:00,170
18/9/13 01:00,156
18/9/13 02:00,108
18/9/13 03:00,78
18/9/13 04:00,94
18/9/13 05:00,84
18/9/13 06:00,84
18/9/13 07:00,90
18/9/13 08:00,100
18/9/13 09:00,120
18/9/13 10:00,140
18/9/13 11:00,186
18/9/13 12:00,216
18/9/13 13:00,190
18/9/13 14:00,198
18/9/13 15:00,196
18/9/13 16:00,164
18/9/13 17:00,164
18/9/13 18:00,182
18/9/13 19:00,198
18/9/13 20:00,184
18/9/13 21:00,186
18/9/13 22:00,192
18/9/13 23:00,164
19/9/13 00:00,136
19/9/13 01:00,98
19/9/13 02:00,98
19/9/13 03:00,92
19/9/13 04:00,66
19/9/13 05:00,78
19/9/13 06:00,54
19/9/13 07:00,86
19/9/13 08:00,106
19/9/13 09:00,148
19/9/13 10:00,136
19/9/13 11:00,220
19/9/13 12:00,176
19/9/13 13:00,160
19/9/13 14:00,204
19/9/13 15:00,148
19/9/13 16:00,174
19/9/13 17:00,172
19/9/13 18:00,152
19/9/13 19:00,190
19/9/13 20:00,194
19/9/13 21:00,158
19/9/13 22:00,134
19/9/13 23:00,162
20/9/13 00:00,160
20/9/13 01:00,132
20/9/13 02:00,92
20/9/13 03:00,50
20/9/13 04:00,66
20/9/13 05:00,62
20/9/13 06:00,76
20/9/13 07:00,54
20/9/13 08:00,96
20/9/13 09:00,74
20/9/13 10:00,138
20/9/13 11:00,150
20/9/13 12:00,168
20/9/13 13:00,154
20/9/13 14:00,140
20/9/13 15:00,178
20/9/13 16:00,180
20/9/13 17:00,210
20/9/13 18:00,182
20/9/13 19:00,170
20/9/13 20:00,176
20/9/13 21:00,136
20/9/13 22:00,150
20/9/13 23:00,128
21/9/13 00:00,108
21/9/13 01:00,118
21/9/13 02:00,84
21/9/13 03:00,72
21/9/13 04:00,60
21/9/13 05:00,40
21/9/13 06:00,48
21/9/13 07:00,60
21/9/13 08:00,40
21/9/13 09:00,74
21/9/13 10:00,78
21/9/13 11:00,80
21/9/13 12:00,82
21/9/13 13:00,78
21/9/13 14:00,76
21/9/13 15:00,66
21/9/13 16:00,54
21/9/13 17:00,86
21/9/13 18:00,88
21/9/13 19:00,86
21/9/13 20:00,76
21/9/13 21:00,46
21/9/13 22:00,78
21/9/13 23:00,72
22/9/13 00:00,64
22/9/13 01:00,38
22/9/13 02:00,54
22/9/13 03:00,38
22/9/13 04:00,52
22/9/13 05:00,44
22/9/13 06:00,22
22/9/13 07:00,38
22/9/13 08:00,54
22/9/13 09:00,80
22/9/13 10:00,64
22/9/13 11:00,76
22/9/13 12:00,56
22/9/13 13:00,92
22/9/13 14:00,58
22/9/13 15:00,76
22/9/13 16:00,56
22/9/13 17:00,72
22/9/13 18:00,86
22/9/13 19:00,120
22/9/13 20:00,100
22/9/13 21:00,98
22/9/13 22:00,94
22/9/13 23:00,78
23/9/13 00:00,126
23/9/13 01:00,110
23/9/13 02:00,62
23/9/13 03:00,58
23/9/13 04:00,56
23/9/13 05:00,66
23/9/13 06:00,56
23/9/13 07:00,56
23/9/13 08:00,64
23/9/13 09:00,92
23/9/13 10:00,126
23/9/13 11:00,168
23/9/13 12:00,158
23/9/13 13:00,128
23/9/13 14:00,160
23/9/13 15:00,170
23/9/13 16:00,142
23/9/13 17:00,146
23/9/13 18:00,166
23/9/13 19:00,144
23/9/13 20:00,150
23/9/13 21:00,140
23/9/13 22:00,114
23/9/13 23:00,128
24/9/13 00:00,130
24/9/13 01:00,100
24/9/13 02:00,56
24/9/13 03:00,54
24/9/13 04:00,42
24/9/13 05:00,26
24/9/13 06:00,44
24/9/13 07:00,54
24/9/13 08:00,74
24/9/13 09:00,142
24/9/13 10:00,204
24/9/13 11:00,220
24/9/13 12:00,182
24/9/13 13:00,204
24/9/13 14:00,182
24/9/13 15:00,186
24/9/13 16:00,200
24/9/13 17:00,298
24/9/13 18:00,232
24/9/13 19:00,252
24/9/13 20:00,200
24/9/13 21:00,192
24/9/13 22:00,164
24/9/13 23:00,168
25/9/13 00:00,154
25/9/13 01:00,136
25/9/13 02:00,116
25/9/13 03:00,80
25/9/13 04:00,80
25/9/13 05:00,70
25/9/13 06:00,66
25/9/13 07:00,74
25/9/13 08:00,100
25/9/13 09:00,112
25/9/13 10:00,144
25/9/13 11:00,144
25/9/13 12:00,146
25/9/13 13:00,146
25/9/13 14:00,136
25/9/13 15:00,180
25/9/13 16:00,182
25/9/13 17:00,234
25/9/13 18:00,234
25/9/13 19:00,220
25/9/13 20:00,202
25/9/13 21:00,204
25/9/13 22:00,230
25/9/13 23:00,202
26/9/13 00:00,170
26/9/13 01:00,80
26/9/13 02:00,96
26/9/13 03:00,62
26/9/13 04:00,46
26/9/13 05:00,42
26/9/13 06:00,50
26/9/13 07:00,50
26/9/13 08:00,84
26/9/13 09:00,102
26/9/13 10:00,238
26/9/13 11:00,198
26/9/13 12:00,204
26/9/13 13:00,174
26/9/13 14:00,206
26/9/13 15:00,174
26/9/13 16:00,198
26/9/13 17:00,182
26/9/13 18:00,218
26/9/13 19:00,204
26/9/13 20:00,194
26/9/13 21:00,162
26/9/13 22:00,162
26/9/13 23:00,168
27/9/13 00:00,118
27/9/13 01:00,94
27/9/13 02:00,68
27/9/13 03:00,74
27/9/13 04:00,50
27/9/13 05:00,38
27/9/13 06:00,58
27/9/13 07:00,50
27/9/13 08:00,78
27/9/13 09:00,114
27/9/13 10:00,130
27/9/13 11:00,178
27/9/13 12:00,206
27/9/13 13:00,178
27/9/13 14:00,186
27/9/13 15:00,162
27/9/13 16:00,182
27/9/13 17:00,236
27/9/13 18:00,164
27/9/13 19:00,324
27/9/13 20:00,258
27/9/13 21:00,172
27/9/13 22:00,154
27/9/13 23:00,148
28/9/13 00:00,158
28/9/13 01:00,126
28/9/13 02:00,68
28/9/13 03:00,68
28/9/13 04:00,52
28/9/13 05:00,42
28/9/13 06:00,58
28/9/13 07:00,80
28/9/13 08:00,82
28/9/13 09:00,108
28/9/13 10:00,142
28/9/13 11:00,160
28/9/13 12:00,120
28/9/13 13:00,122
28/9/13 14:00,96
28/9/13 15:00,110
28/9/13 16:00,96
28/9/13 17:00,102
28/9/13 18:00,120
28/9/13 19:00,100
28/9/13 20:00,112
28/9/13 21:00,110
28/9/13 22:00,98
28/9/13 23:00,102
29/9/13 00:00,88
29/9/13 01:00,68
29/9/13 02:00,58
29/9/13 03:00,40
29/9/13 04:00,52
29/9/13 05:00,42
29/9/13 06:00,30
29/9/13 07:00,26
29/9/13 08:00,58
29/9/13 09:00,46
29/9/13 10:00,92
29/9/13 11:00,72
29/9/13 12:00,96
29/9/13 13:00,78
29/9/13 14:00,72
29/9/13 15:00,72
29/9/13 16:00,90
29/9/13 17:00,74
29/9/13 18:00,112
29/9/13 19:00,110
29/9/13 20:00,88
29/9/13 21:00,102
29/9/13 22:00,90
29/9/13 23:00,104
30/9/13 00:00,82
30/9/13 01:00,64
30/9/13 02:00,70
30/9/13 03:00,32
30/9/13 04:00,32
30/9/13 05:00,42
30/9/13 06:00,44
30/9/13 07:00,72
30/9/13 08:00,82
30/9/13 09:00,124
30/9/13 10:00,148
30/9/13 11:00,156
30/9/13 12:00,180
30/9/13 13:00,138
30/9/13 14:00,180
30/9/13 15:00,192
30/9/13 16:00,150
30/9/13 17:00,176
30/9/13 18:00,168
30/9/13 19:00,166
30/9/13 20:00,174
30/9/13 21:00,164
30/9/13 22:00,164
30/9/13 23:00,172
1/10/13 00:00,190
1/10/13 01:00,110
1/10/13 02:00,106
1/10/13 03:00,66
1/10/13 04:00,48
1/10/13 05:00,50
1/10/13 06:00,46
1/10/13 07:00,50
1/10/13 08:00,90
1/10/13 09:00,150
1/10/13 10:00,258
1/10/13 11:00,240
1/10/13 12:00,268
1/10/13 13:00,262
1/10/13 14:00,292
1/10/13 15:00,290
1/10/13 16:00,250
1/10/13 17:00,260
1/10/13 18:00,272
1/10/13 19:00,316
1/10/13 20:00,262
1/10/13 21:00,306
1/10/13 22:00,284
1/10/13 23:00,240
2/10/13 00:00,164
2/10/13 01:00,104
2/10/13 02:00,98
2/10/13 03:00,94
2/10/13 04:00,72
2/10/13 05:00,88
2/10/13 06:00,82
2/10/13 07:00,96
2/10/13 08:00,124
2/10/13 09:00,122
2/10/13 10:00,170
2/10/13 11:00,182
2/10/13 12:00,192
2/10/13 13:00,164
2/10/13 14:00,166
2/10/13 15:00,198
2/10/13 16:00,156
2/10/13 17:00,168
2/10/13 18:00,190
2/10/13 19:00,188
2/10/13 20:00,186
2/10/13 21:00,156
2/10/13 22:00,172
2/10/13 23:00,180
3/10/13 00:00,174
3/10/13 01:00,94
3/10/13 02:00,106
3/10/13 03:00,48
3/10/13 04:00,66
3/10/13 05:00,72
3/10/13 06:00,68
3/10/13 07:00,72
3/10/13 08:00,100
3/10/13 09:00,118
3/10/13 10:00,142
3/10/13 11:00,156
3/10/13 12:00,172
3/10/13 13:00,158
3/10/13 14:00,184
3/10/13 15:00,172
3/10/13 16:00,122
3/10/13 17:00,148
3/10/13 18:00,160
3/10/13 19:00,204
3/10/13 20:00,150
3/10/13 21:00,146
3/10/13 22:00,152
3/10/13 23:00,134
4/10/13 00:00,138
4/10/13 01:00,84
4/10/13 02:00,62
4/10/13 03:00,50
4/10/13 04:00,58
4/10/13 05:00,50
4/10/13 06:00,42
4/10/13 07:00,62
4/10/13 08:00,66
4/10/13 09:00,88
4/10/13 10:00,114
4/10/13 11:00,130
4/10/13 12:00,134
4/10/13 13:00,106
4/10/13 14:00,134
4/10/13 15:00,168
4/10/13 16:00,146
4/10/13 17:00,132
4/10/13 18:00,154
4/10/13 19:00,146
4/10/13 20:00,124
4/10/13 21:00,124
4/10/13 22:00,82
4/10/13 23:00,120
5/10/13 00:00,90
5/10/13 01:00,74
5/10/13 02:00,62
5/10/13 03:00,40
5/10/13 04:00,28
5/10/13 05:00,32
5/10/13 06:00,64
5/10/13 07:00,34
5/10/13 08:00,38
5/10/13 09:00,72
5/10/13 10:00,64
5/10/13 11:00,86
5/10/13 12:00,88
5/10/13 13:00,48
5/10/13 14:00,60
5/10/13 15:00,52
5/10/13 16:00,68
5/10/13 17:00,64
5/10/13 18:00,112
5/10/13 19:00,80
5/10/13 20:00,60
5/10/13 21:00,66
5/10/13 22:00,82
5/10/13 23:00,102
6/10/13 00:00,80
6/10/13 01:00,34
6/10/13 02:00,32
6/10/13 03:00,26
6/10/13 04:00,32
6/10/13 05:00,14
6/10/13 06:00,32
6/10/13 07:00,42
6/10/13 08:00,44
6/10/13 09:00,42
6/10/13 10:00,48
6/10/13 11:00,78
6/10/13 12:00,74
6/10/13 13:00,46
6/10/13 14:00,42
6/10/13 15:00,48
6/10/13 16:00,48
6/10/13 17:00,36
6/10/13 18:00,68
6/10/13 19:00,56
6/10/13 20:00,96
6/10/13 21:00,70
6/10/13 22:00,90
6/10/13 23:00,64
7/10/13 00:00,58
7/10/13 01:00,34
7/10/13 02:00,56
7/10/13 03:00,44
7/10/13 04:00,32
7/10/13 05:00,38
7/10/13 06:00,40
7/10/13 07:00,46
7/10/13 08:00,60
7/10/13 09:00,114
7/10/13 10:00,174
7/10/13 11:00,234
7/10/13 12:00,200
7/10/13 13:00,248
7/10/13 14:00,220
7/10/13 15:00,234
7/10/13 16:00,198
7/10/13 17:00,224
7/10/13 18:00,194
7/10/13 19:00,214
7/10/13 20:00,212
7/10/13 21:00,196
7/10/13 22:00,182
7/10/13 23:00,160
8/10/13 00:00,178
8/10/13 01:00,122
8/10/13 02:00,82
8/10/13 03:00,76
8/10/13 04:00,48
8/10/13 05:00,50
8/10/13 06:00,62
8/10/13 07:00,50
8/10/13 08:00,90
8/10/13 09:00,106
8/10/13 10:00,346
8/10/13 11:00,370
8/10/13 12:00,316
8/10/13 13:00,244
8/10/13 14:00,288
8/10/13 15:00,250
8/10/13 16:00,280
8/10/13 17:00,266
8/10/13 18:00,258
8/10/13 19:00,216
8/10/13 20:00,194
8/10/13 21:00,238
8/10/13 22:00,244
8/10/13 23:00,224
9/10/13 00:00,166
9/10/13 01:00,128
9/10/13 02:00,104
9/10/13 03:00,74
9/10/13 04:00,78
9/10/13 05:00,58
9/10/13 06:00,74
9/10/13 07:00,74
9/10/13 08:00,120
9/10/13 09:00,162
9/10/13 10:00,270
9/10/13 11:00,202
9/10/13 12:00,218
9/10/13 13:00,234
9/10/13 14:00,224
9/10/13 15:00,202
9/10/13 16:00,188
9/10/13 17:00,202
9/10/13 18:00,190
9/10/13 19:00,292
9/10/13 20:00,300
9/10/13 21:00,226
9/10/13 22:00,178
9/10/13 23:00,228
10/10/13 00:00,168
10/10/13 01:00,120
10/10/13 02:00,82
10/10/13 03:00,98
10/10/13 04:00,68
10/10/13 05:00,70
10/10/13 06:00,82
10/10/13 07:00,96
10/10/13 08:00,100
10/10/13 09:00,118
10/10/13 10:00,174
10/10/13 11:00,142
10/10/13 12:00,188
10/10/13 13:00,200
10/10/13 14:00,216
10/10/13 15:00,194
10/10/13 16:00,204
10/10/13 17:00,274
10/10/13 18:00,312
10/10/13 19:00,278
10/10/13 20:00,316
10/10/13 21:00,200
10/10/13 22:00,232
10/10/13 23:00,220
11/10/13 00:00,222
11/10/13 01:00,176
11/10/13 02:00,160
11/10/13 03:00,94
11/10/13 04:00,112
11/10/13 05:00,116
11/10/13 06:00,86
11/10/13 07:00,80
11/10/13 08:00,138
11/10/13 09:00,148
11/10/13 10:00,282
11/10/13 11:00,294
11/10/13 12:00,252
11/10/13 13:00,230
11/10/13 14:00,252
11/10/13 15:00,252
11/10/13 16:00,208
11/10/13 17:00,274
11/10/13 18:00,218
11/10/13 19:00,202
11/10/13 20:00,174
11/10/13 21:00,186
11/10/13 22:00,162
11/10/13 23:00,232
12/10/13 00:00,140
12/10/13 01:00,160
12/10/13 02:00,108
12/10/13 03:00,64
12/10/13 04:00,68
12/10/13 05:00,52
12/10/13 06:00,36
12/10/13 07:00,64
12/10/13 08:00,86
12/10/13 09:00,80
12/10/13 10:00,90
12/10/13 11:00,118
12/10/13 12:00,116
12/10/13 13:00,108
12/10/13 14:00,98
12/10/13 15:00,112
12/10/13 16:00,108
12/10/13 17:00,84
12/10/13 18:00,80
12/10/13 19:00,126
12/10/13 20:00,136
12/10/13 21:00,102
12/10/13 22:00,92
12/10/13 23:00,102
13/10/13 00:00,122
13/10/13 01:00,64
13/10/13 02:00,68
13/10/13 03:00,160
13/10/13 04:00,118
13/10/13 05:00,78
13/10/13 06:00,72
13/10/13 07:00,82
13/10/13 08:00,82
13/10/13 09:00,98
13/10/13 10:00,96
13/10/13 11:00,100
13/10/13 12:00,96
13/10/13 13:00,132
13/10/13 14:00,120
13/10/13 15:00,100
13/10/13 16:00,130
13/10/13 17:00,98
13/10/13 18:00,122
13/10/13 19:00,160
13/10/13 20:00,194
13/10/13 21:00,170
13/10/13 22:00,146
13/10/13 23:00,90
14/10/13 00:00,72
14/10/13 01:00,66
14/10/13 02:00,84
14/10/13 03:00,56
14/10/13 04:00,46
14/10/13 05:00,60
14/10/13 06:00,72
14/10/13 07:00,66
14/10/13 08:00,118
14/10/13 09:00,140
14/10/13 10:00,168
14/10/13 11:00,150
14/10/13 12:00,230
14/10/13 13:00,254
14/10/13 14:00,210
14/10/13 15:00,258
14/10/13 16:00,250
14/10/13 17:00,252
14/10/13 18:00,242
14/10/13 19:00,124
14/10/13 20:00,326
14/10/13 21:00,206
14/10/13 22:00,204
14/10/13 23:00,178
15/10/13 00:00,206
15/10/13 01:00,144
15/10/13 02:00,116
15/10/13 03:00,100
15/10/13 04:00,98
15/10/13 05:00,94
15/10/13 06:00,76
15/10/13 07:00,104
15/10/13 08:00,90
15/10/13 09:00,192
15/10/13 10:00,266
15/10/13 11:00,354
15/10/13 12:00,314
15/10/13 13:00,244
15/10/13 14:00,324
15/10/13 15:00,314
15/10/13 16:00,224
15/10/13 17:00,270
15/10/13 18:00,142
15/10/13 19:00,168
15/10/13 20:00,74
15/10/13 21:00,6
15/10/13 22:00,166
15/10/13 23:00,200
16/10/13 00:00,108
16/10/13 01:00,156
16/10/13 02:00,110
16/10/13 03:00,88
16/10/13 04:00,70
16/10/13 05:00,58
16/10/13 06:00,90
16/10/13 07:00,90
16/10/13 08:00,124
16/10/13 09:00,126
16/10/13 10:00,154
16/10/13 11:00,196
16/10/13 12:00,202
16/10/13 13:00,244
16/10/13 14:00,220
16/10/13 15:00,172
16/10/13 16:00,236
16/10/13 17:00,350
16/10/13 18:00,314
16/10/13 19:00,266
16/10/13 20:00,260
16/10/13 21:00,190
16/10/13 22:00,252
16/10/13 23:00,178
17/10/13 00:00,162
17/10/13 01:00,132
17/10/13 02:00,106
17/10/13 03:00,124
17/10/13 04:00,98
17/10/13 05:00,74
17/10/13 06:00,72
17/10/13 07:00,96
17/10/13 08:00,120
17/10/13 09:00,146
17/10/13 10:00,188
17/10/13 11:00,276
17/10/13 12:00,232
17/10/13 13:00,260
17/10/13 14:00,280
17/10/13 15:00,190
17/10/13 16:00,212
17/10/13 17:00,244
17/10/13 18:00,222
17/10/13 19:00,320
17/10/13 20:00,232
17/10/13 21:00,206
17/10/13 22:00,214
17/10/13 23:00,226
18/10/13 00:00,228
18/10/13 01:00,142
18/10/13 02:00,118
18/10/13 03:00,110
18/10/13 04:00,98
18/10/13 05:00,66
18/10/13 06:00,88
18/10/13 07:00,78
18/10/13 08:00,124
18/10/13 09:00,134
18/10/13 10:00,162
18/10/13 11:00,200
18/10/13 12:00,162
18/10/13 13:00,184
18/10/13 14:00,216
18/10/13 15:00,188
18/10/13 16:00,192
18/10/13 17:00,190
18/10/13 18:00,196
18/10/13 19:00,222
18/10/13 20:00,180
18/10/13 21:00,186
18/10/13 22:00,146
18/10/13 23:00,154
19/10/13 00:00,138
19/10/13 01:00,98
19/10/13 02:00,76
19/10/13 03:00,74
19/10/13 04:00,56
19/10/13 05:00,60
19/10/13 06:00,40
19/10/13 07:00,58
19/10/13 08:00,70
19/10/13 09:00,96
19/10/13 10:00,76
19/10/13 11:00,112
19/10/13 12:00,82
19/10/13 13:00,90
