Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
25/07/2011 00:00:00,0.0,198.39,2.92,3.36
25/07/2011 01:00:00,0.0,217.69,2.6,5.26
25/07/2011 02:00:00,0.0,215.47,2.75,4.58
25/07/2011 03:00:00,0.0,205.63,2.61,1.04
25/07/2011 04:00:00,0.0,214.2,2.81,4.63
25/07/2011 05:00:00,0.0,210.1,3.3,1.68
25/07/2011 06:00:00,0.0,196.09,3.5,2.93
25/07/2011 07:00:00,0.0,209.14,3.55,5.24
25/07/2011 08:00:00,0.0,191.14,3.94,4.37
25/07/2011 09:00:00,0.0,172.01,4.66,13.6
25/07/2011 10:00:00,0.0,163.69,2.81,6.27
25/07/2011 11:00:00,0.0,126.19,4.38,6.31
25/07/2011 12:00:00,0.0,103.94,3.89,4.99
25/07/2011 13:00:00,0.0,104.86,3.48,9.62
25/07/2011 14:00:00,0.0,104.51,3.12,8.48
25/07/2011 15:00:00,0.0,111.5,3.39,12.1
25/07/2011 16:00:00,0.0,105.86,2.97,6.57
25/07/2011 17:00:00,0.0,106.54,2.23,14.2
25/07/2011 18:00:00,0.0,0.0,2.06,12.47
25/07/2011 19:00:00,0.0,0.0,1.45,16.14
25/07/2011 20:00:00,0.0,0.0,1.49,16.38
25/07/2011 21:00:00,0.0,356.6,1.22,15.5
25/07/2011 22:00:00,0.0,0.0,1.61,8.5
25/07/2011 23:00:00,0.0,0.0,2.11,7.49
26/07/2011 00:00:00,0.0,9.76,1.23,10.86
26/07/2011 01:00:00,0.0,245.51,0.6,13.52
26/07/2011 02:00:00,0.0,326.2,0.78,5.74
26/07/2011 03:00:00,0.0,260.66,0.75,11.17
26/07/2011 04:00:00,0.0,208.0,1.23,5.79
26/07/2011 05:00:00,0.0,192.63,1.31,10.41
26/07/2011 06:00:00,0.0,311.4,0.86,13.98
26/07/2011 07:00:00,0.0,254.82,1.57,30.01
26/07/2011 08:00:00,0.0,185.18,2.4,29.89
26/07/2011 09:00:00,0.0,178.52,2.56,9.54
26/07/2011 10:00:00,0.0,143.17,2.79,12.76
26/07/2011 11:00:00,0.0,124.82,2.77,10.34
26/07/2011 12:00:00,0.0,18.38,1.84,10.41
26/07/2011 13:00:00,0.0,43.71,1.95,7.3
26/07/2011 14:00:00,0.0,106.31,2.82,13.16
26/07/2011 15:00:00,0.0,40.21,2.76,
26/07/2011 16:00:00,0.0,0.0,2.06,
26/07/2011 17:00:00,0.0,130.03,1.74,30.34
26/07/2011 18:00:00,0.0,60.29,1.75,22.62
26/07/2011 19:00:00,0.0,41.92,1.33,15.6
26/07/2011 20:00:00,0.0,0.0,1.54,13.85
26/07/2011 21:00:00,0.0,313.87,1.11,13.58
26/07/2011 22:00:00,0.0,343.02,1.32,2.31
26/07/2011 23:00:00,0.0,354.97,0.94,4.0
27/07/2011 00:00:00,0.0,0.0,1.84,7.97
27/07/2011 01:00:00,0.0,0.0,1.97,5.75
27/07/2011 02:00:00,0.0,339.37,1.24,2.24
27/07/2011 03:00:00,0.0,130.03,1.11,5.49
27/07/2011 04:00:00,0.0,313.7,0.87,11.03
27/07/2011 05:00:00,0.0,190.63,0.76,6.27
27/07/2011 06:00:00,0.0,65.66,1.11,18.13
27/07/2011 07:00:00,0.0,11.56,1.07,23.22
27/07/2011 08:00:00,0.0,104.02,1.4,28.06
27/07/2011 09:00:00,0.0,71.1,1.07,37.29
27/07/2011 10:00:00,0.0,67.84,1.49,30.1
27/07/2011 11:00:00,0.0,86.67,1.86,14.12
27/07/2011 12:00:00,0.0,60.46,1.94,11.91
27/07/2011 13:00:00,0.0,77.16,2.36,14.64
27/07/2011 14:00:00,0.0,124.28,2.24,19.12
27/07/2011 15:00:00,0.0,0.0,2.62,16.16
27/07/2011 16:00:00,0.0,0.0,2.33,15.63
27/07/2011 17:00:00,0.0,0.0,2.51,15.73
27/07/2011 18:00:00,0.0,0.0,1.8,13.7
27/07/2011 19:00:00,0.0,0.0,1.82,24.66
27/07/2011 20:00:00,0.0,11.48,1.67,15.66
27/07/2011 21:00:00,0.0,68.25,1.33,16.0
27/07/2011 22:00:00,0.0,197.52,1.16,24.18
27/07/2011 23:00:00,0.1,76.18,0.81,17.17
28/07/2011 00:00:00,0.0,171.59,1.32,22.01
28/07/2011 01:00:00,0.0,99.53,1.32,17.32
28/07/2011 02:00:00,0.0,289.72,0.66,19.69
28/07/2011 03:00:00,0.1,115.46,0.94,12.12
28/07/2011 04:00:00,0.0,138.24,1.1,19.56
28/07/2011 05:00:00,0.0,145.21,1.39,7.01
28/07/2011 06:00:00,0.0,133.4,1.13,14.07
28/07/2011 07:00:00,0.0,146.58,1.09,20.03
28/07/2011 08:00:00,0.0,125.6,1.51,21.11
28/07/2011 09:00:00,0.0,75.79,1.48,29.98
28/07/2011 10:00:00,0.0,54.65,1.75,30.63
28/07/2011 11:00:00,0.0,51.41,1.68,32.8
28/07/2011 12:00:00,0.0,62.87,1.98,27.65
28/07/2011 13:00:00,0.0,0.0,2.5,13.65
28/07/2011 14:00:00,0.0,0.0,3.06,12.81
28/07/2011 15:00:00,0.0,0.0,2.68,11.14
28/07/2011 16:00:00,0.0,0.0,3.24,15.68
28/07/2011 17:00:00,0.0,0.0,3.08,10.64
28/07/2011 18:00:00,0.0,103.58,1.99,19.7
28/07/2011 19:00:00,0.0,128.69,1.84,24.0
28/07/2011 20:00:00,0.0,133.79,1.34,16.71
28/07/2011 21:00:00,0.0,115.44,1.42,23.24
28/07/2011 22:00:00,0.0,112.09,1.32,15.86
28/07/2011 23:00:00,0.0,146.93,1.23,7.87
29/07/2011 00:00:00,0.0,115.75,1.15,15.73
29/07/2011 01:00:00,0.0,139.99,1.4,9.9
29/07/2011 02:00:00,0.0,139.28,1.4,10.6
29/07/2011 03:00:00,0.0,133.54,1.23,6.69
29/07/2011 04:00:00,0.0,145.67,1.32,11.75
29/07/2011 05:00:00,0.0,130.42,0.82,6.15
29/07/2011 06:00:00,0.0,17.37,0.71,9.66
29/07/2011 07:00:00,0.0,20.26,1.08,24.6
29/07/2011 08:00:00,0.0,15.89,1.13,17.97
29/07/2011 09:00:00,0.0,317.42,1.7,33.59
29/07/2011 10:00:00,0.0,19.14,2.05,39.64
29/07/2011 11:00:00,0.0,8.63,2.6,27.24
29/07/2011 12:00:00,0.0,0.0,2.53,22.23
29/07/2011 13:00:00,3.5,0.0,2.77,22.03
29/07/2011 14:00:00,3.0,0.0,2.45,24.3
29/07/2011 15:00:00,0.1,36.23,1.71,17.3
29/07/2011 16:00:00,1.5,27.67,1.51,25.19
29/07/2011 17:00:00,0.3,112.46,2.22,24.73
29/07/2011 18:00:00,1.6,138.81,2.06,15.8
29/07/2011 19:00:00,4.2,175.46,1.7,21.05
29/07/2011 20:00:00,5.7,166.77,1.13,18.85
29/07/2011 21:00:00,1.8,103.99,0.8,12.91
29/07/2011 22:00:00,0.5,0.0,0.92,7.15
29/07/2011 23:00:00,0.1,302.61,0.58,4.5
30/07/2011 00:00:00,1.3,7.36,1.05,2.06
30/07/2011 01:00:00,2.2,198.68,1.25,11.59
30/07/2011 02:00:00,0.1,37.41,0.86,3.73
30/07/2011 03:00:00,0.0,5.94,1.08,14.54
30/07/2011 04:00:00,0.0,193.5,0.8,10.81
30/07/2011 05:00:00,0.0,177.28,0.8,3.42
30/07/2011 06:00:00,0.0,204.18,0.82,6.17
30/07/2011 07:00:00,0.0,168.84,0.81,15.27
30/07/2011 08:00:00,0.0,178.21,1.13,19.49
30/07/2011 09:00:00,0.0,228.53,1.29,22.55
30/07/2011 10:00:00,0.1,25.87,1.06,13.11
30/07/2011 11:00:00,0.0,17.37,1.77,24.79
30/07/2011 12:00:00,0.0,44.1,2.15,20.49
30/07/2011 13:00:00,0.0,63.79,2.2,18.44
30/07/2011 14:00:00,27.3,34.49,1.99,24.69
30/07/2011 15:00:00,6.9,256.24,1.58,12.01
30/07/2011 16:00:00,4.4,318.3,1.21,8.32
30/07/2011 17:00:00,2.9,176.51,2.18,9.61
30/07/2011 18:00:00,0.3,163.31,1.41,19.09
30/07/2011 19:00:00,0.6,164.86,1.21,17.22
30/07/2011 20:00:00,0.6,324.55,0.92,18.93
30/07/2011 21:00:00,1.8,288.84,1.1,10.71
30/07/2011 22:00:00,0.5,234.98,1.32,6.11
30/07/2011 23:00:00,0.0,213.57,1.59,3.02
31/07/2011 00:00:00,0.0,185.63,1.96,6.95
31/07/2011 01:00:00,0.0,193.22,1.83,3.43
31/07/2011 02:00:00,0.0,326.05,0.89,10.15
31/07/2011 03:00:00,0.0,328.24,0.58,10.2
31/07/2011 04:00:00,0.0,329.65,0.61,10.65
31/07/2011 05:00:00,0.0,271.02,0.68,5.51
31/07/2011 06:00:00,0.0,223.68,0.77,10.91
31/07/2011 07:00:00,0.0,210.55,1.15,7.48
31/07/2011 08:00:00,0.0,163.16,1.66,31.01
31/07/2011 09:00:00,0.0,7.4,2.52,18.04
31/07/2011 10:00:00,0.0,0.0,2.88,18.61
31/07/2011 11:00:00,0.0,0.0,2.86,8.39
31/07/2011 12:00:00,0.0,2.76,2.73,8.17
31/07/2011 13:00:00,0.0,13.23,2.69,5.1
31/07/2011 14:00:00,6.5,10.91,2.18,17.63
31/07/2011 15:00:00,4.1,152.14,2.15,21.5
31/07/2011 16:00:00,0.0,13.49,1.64,11.15
31/07/2011 17:00:00,0.0,55.68,1.79,13.05
31/07/2011 18:00:00,0.0,0.0,3.5,14.43
31/07/2011 19:00:00,0.0,11.98,1.57,8.32
31/07/2011 20:00:00,0.0,334.04,1.55,6.11
31/07/2011 21:00:00,0.0,240.96,1.48,13.16
31/07/2011 22:00:00,0.0,329.8,1.13,10.66
31/07/2011 23:00:00,0.0,20.96,1.6,5.92
1/08/2011 00:00:00,0.0,243.88,1.0,14.45
1/08/2011 01:00:00,0.0,336.2,0.9,12.58
1/08/2011 02:00:00,0.0,251.02,0.73,14.26
1/08/2011 03:00:00,0.0,246.03,1.24,11.3
1/08/2011 04:00:00,0.0,198.04,1.45,5.42
1/08/2011 05:00:00,0.0,314.79,0.76,16.88
1/08/2011 06:00:00,0.0,284.99,0.86,15.81
1/08/2011 07:00:00,0.0,190.44,0.91,31.99
1/08/2011 08:00:00,0.0,70.86,0.89,70.41
1/08/2011 09:00:00,0.0,149.36,1.23,60.52
1/08/2011 10:00:00,0.0,77.9,1.87,50.18
1/08/2011 11:00:00,0.0,14.15,2.24,25.16
1/08/2011 12:00:00,0.0,0.0,2.44,19.04
1/08/2011 13:00:00,0.0,0.0,3.01,16.92
1/08/2011 14:00:00,0.0,0.0,3.79,12.03
1/08/2011 15:00:00,0.0,0.0,3.6,9.84
1/08/2011 16:00:00,0.2,27.89,2.65,22.61
1/08/2011 17:00:00,12.8,95.46,2.81,20.52
1/08/2011 18:00:00,0.3,254.61,1.6,11.73
1/08/2011 19:00:00,0.0,252.24,1.09,17.58
1/08/2011 20:00:00,0.0,297.82,1.22,17.03
1/08/2011 21:00:00,0.0,23.08,0.75,16.88
1/08/2011 22:00:00,0.0,243.09,1.08,28.16
1/08/2011 23:00:00,0.0,288.15,1.17,24.44
2/08/2011 00:00:00,0.0,294.65,1.06,28.33
2/08/2011 01:00:00,0.0,281.87,0.9,15.78
2/08/2011 02:00:00,0.0,272.99,0.96,8.4
2/08/2011 03:00:00,0.0,317.19,1.03,11.96
2/08/2011 04:00:00,0.0,352.58,0.87,16.01
2/08/2011 05:00:00,0.0,340.43,0.95,21.14
2/08/2011 06:00:00,0.0,321.22,0.96,23.0
2/08/2011 07:00:00,0.0,280.64,0.83,26.78
2/08/2011 08:00:00,0.0,78.56,0.93,54.57
2/08/2011 09:00:00,0.0,96.02,1.63,67.09
2/08/2011 10:00:00,0.0,159.18,1.64,21.78
2/08/2011 11:00:00,0.0,9.35,1.63,8.13
2/08/2011 12:00:00,0.0,124.78,2.38,6.23
2/08/2011 13:00:00,0.0,95.44,1.71,13.59
2/08/2011 14:00:00,0.0,4.15,3.07,20.75
2/08/2011 15:00:00,0.0,0.0,3.6,18.36
2/08/2011 16:00:00,0.0,0.0,3.67,12.11
2/08/2011 17:00:00,0.0,0.0,2.85,14.33
2/08/2011 18:00:00,0.0,38.16,2.25,16.12
2/08/2011 19:00:00,0.0,0.0,1.36,23.03
2/08/2011 20:00:00,0.0,16.23,1.31,19.86
2/08/2011 21:00:00,0.0,177.68,1.17,16.18
2/08/2011 22:00:00,0.0,193.98,0.91,26.04
2/08/2011 23:00:00,0.0,247.34,1.08,24.26
3/08/2011 00:00:00,0.0,,1.32,
3/08/2011 01:00:00,0.0,226.29,1.07,15.52
3/08/2011 02:00:00,0.0,279.95,0.81,14.8
3/08/2011 03:00:00,0.0,326.85,0.96,9.34
3/08/2011 04:00:00,0.0,319.11,0.98,12.74
3/08/2011 05:00:00,0.0,327.75,1.0,15.39
3/08/2011 06:00:00,0.0,326.45,0.95,14.36
3/08/2011 07:00:00,0.0,174.22,1.79,25.26
3/08/2011 08:00:00,0.0,104.8,1.65,52.65
3/08/2011 09:00:00,0.0,170.18,1.35,41.11
3/08/2011 10:00:00,0.0,8.54,1.91,26.26
3/08/2011 11:00:00,0.0,,,
3/08/2011 12:00:00,0.0,92.35,2.56,11.36
3/08/2011 13:00:00,0.0,93.38,2.47,7.94
3/08/2011 14:00:00,0.0,32.0,2.86,10.99
3/08/2011 15:00:00,0.0,0.0,2.93,12.51
3/08/2011 16:00:00,0.0,0.0,2.46,18.24
3/08/2011 17:00:00,0.0,0.0,2.64,15.19
3/08/2011 18:00:00,0.0,0.0,2.45,16.93
3/08/2011 19:00:00,0.0,0.0,1.52,20.0
3/08/2011 20:00:00,0.0,345.71,1.04,18.4
3/08/2011 21:00:00,0.0,196.51,1.1,
3/08/2011 22:00:00,0.0,183.2,1.46,28.87
3/08/2011 23:00:00,0.0,149.84,1.39,27.0
4/08/2011 00:00:00,0.0,190.53,1.59,34.34
4/08/2011 01:00:00,0.0,355.84,0.88,20.8
4/08/2011 02:00:00,0.0,211.35,1.93,17.51
4/08/2011 03:00:00,0.0,213.25,1.97,4.19
4/08/2011 04:00:00,0.0,237.76,2.17,4.03
4/08/2011 05:00:00,0.0,201.92,1.67,3.01
4/08/2011 06:00:00,0.0,204.93,2.73,5.06
4/08/2011 07:00:00,0.0,188.36,3.37,3.71
4/08/2011 08:00:00,0.0,200.38,3.09,4.96
4/08/2011 09:00:00,0.0,171.7,2.31,8.38
4/08/2011 10:00:00,0.1,126.44,2.44,9.57
4/08/2011 11:00:00,0.0,94.37,3.33,8.38
4/08/2011 12:00:00,0.0,129.77,3.2,7.85
4/08/2011 13:00:00,0.0,99.2,3.63,3.87
4/08/2011 14:00:00,0.0,104.7,3.2,3.01
4/08/2011 15:00:00,0.0,31.09,3.58,11.13
4/08/2011 16:00:00,0.0,0.0,3.65,15.47
4/08/2011 17:00:00,0.0,0.0,3.32,11.81
4/08/2011 18:00:00,0.0,0.0,1.84,11.85
4/08/2011 19:00:00,0.0,0.0,1.75,13.1
4/08/2011 20:00:00,0.0,358.49,1.03,16.67
4/08/2011 21:00:00,0.0,190.38,1.46,12.68
4/08/2011 22:00:00,0.0,178.1,1.67,4.16
4/08/2011 23:00:00,0.0,181.66,1.85,11.45
5/08/2011 00:00:00,0.0,182.23,1.66,6.93
5/08/2011 01:00:00,0.0,177.8,2.7,5.08
5/08/2011 02:00:00,0.0,184.42,2.92,2.13
5/08/2011 03:00:00,0.0,191.0,2.69,7.14
5/08/2011 04:00:00,0.0,193.38,2.51,1.79
5/08/2011 05:00:00,0.0,196.71,2.31,3.31
5/08/2011 06:00:00,0.0,198.26,2.54,7.24
5/08/2011 07:00:00,0.0,190.25,2.95,11.76
5/08/2011 08:00:00,0.0,189.57,3.06,5.03
5/08/2011 09:00:00,0.0,167.59,2.5,6.45
5/08/2011 10:00:00,0.0,111.5,2.27,5.4
5/08/2011 11:00:00,0.0,15.13,2.22,11.08
5/08/2011 12:00:00,0.0,134.22,2.89,6.99
5/08/2011 13:00:00,0.0,101.12,3.64,5.81
5/08/2011 14:00:00,0.0,91.49,3.22,10.14
5/08/2011 15:00:00,0.0,83.9,3.6,7.03
5/08/2011 16:00:00,0.0,61.17,2.71,7.95
5/08/2011 17:00:00,0.0,43.45,2.8,14.05
5/08/2011 18:00:00,0.0,33.56,1.97,12.04
5/08/2011 19:00:00,0.0,344.12,1.36,7.98
5/08/2011 20:00:00,0.0,160.05,1.23,10.38
5/08/2011 21:00:00,0.0,190.93,1.59,5.51
5/08/2011 22:00:00,0.0,226.78,2.05,7.44
5/08/2011 23:00:00,0.0,191.98,3.52,4.74
6/08/2011 00:00:00,0.0,204.94,3.25,0.38
6/08/2011 01:00:00,0.0,206.65,2.76,7.1
6/08/2011 02:00:00,0.0,189.56,2.89,3.16
6/08/2011 03:00:00,0.0,201.64,2.84,3.64
6/08/2011 04:00:00,0.0,186.88,3.01,4.18
6/08/2011 05:00:00,0.0,193.68,2.73,6.06
6/08/2011 06:00:00,0.0,208.36,2.93,2.32
6/08/2011 07:00:00,0.0,189.61,4.19,1.38
6/08/2011 08:00:00,0.0,192.54,3.89,7.0
6/08/2011 09:00:00,0.0,196.92,3.82,10.3
6/08/2011 10:00:00,0.0,177.07,3.19,9.59
6/08/2011 11:00:00,0.0,105.82,2.55,8.86
6/08/2011 12:00:00,0.0,121.5,4.05,7.08
6/08/2011 13:00:00,0.0,95.39,4.11,7.65
6/08/2011 14:00:00,0.0,111.7,4.21,6.44
6/08/2011 15:00:00,0.0,118.43,4.47,8.9
6/08/2011 16:00:00,0.0,105.1,4.46,8.21
6/08/2011 17:00:00,0.0,98.39,2.82,9.71
6/08/2011 18:00:00,0.0,161.37,2.85,14.25
6/08/2011 19:00:00,0.0,189.07,2.49,5.73
6/08/2011 20:00:00,0.0,198.25,2.94,10.69
6/08/2011 21:00:00,0.0,216.25,2.97,6.61
6/08/2011 22:00:00,0.0,199.25,2.66,4.51
6/08/2011 23:00:00,0.0,202.61,2.42,5.32
7/08/2011 00:00:00,0.0,201.15,3.32,9.4
7/08/2011 01:00:00,0.0,206.75,3.74,3.98
7/08/2011 02:00:00,0.0,198.46,3.86,5.21
7/08/2011 03:00:00,0.0,206.68,3.59,2.41
7/08/2011 04:00:00,0.0,205.02,3.86,3.94
7/08/2011 05:00:00,0.0,210.47,3.74,4.47
7/08/2011 06:00:00,0.0,214.0,3.66,1.37
7/08/2011 07:00:00,0.0,193.58,4.15,1.41
7/08/2011 08:00:00,0.0,192.71,4.22,8.33
7/08/2011 09:00:00,0.0,198.93,4.33,8.44
7/08/2011 10:00:00,0.0,198.94,3.19,4.61
7/08/2011 11:00:00,0.0,108.83,3.72,6.72
7/08/2011 12:00:00,0.0,105.25,4.33,8.91
7/08/2011 13:00:00,0.0,100.67,4.13,3.11
7/08/2011 14:00:00,0.0,109.26,4.53,5.51
7/08/2011 15:00:00,0.0,109.98,4.69,7.38
7/08/2011 16:00:00,0.0,124.48,3.71,4.98
7/08/2011 17:00:00,0.0,161.21,3.05,13.59
7/08/2011 18:00:00,0.0,149.08,2.44,4.89
7/08/2011 19:00:00,0.0,180.63,2.79,3.9
7/08/2011 20:00:00,0.0,199.69,2.92,8.49
7/08/2011 21:00:00,0.0,200.1,2.77,5.36
7/08/2011 22:00:00,0.0,223.54,2.76,2.76
7/08/2011 23:00:00,0.0,209.0,2.04,6.68
8/08/2011 00:00:00,0.0,279.35,1.39,0.38
8/08/2011 01:00:00,0.0,237.55,2.54,2.73
8/08/2011 02:00:00,0.0,219.22,2.3,4.83
8/08/2011 03:00:00,0.0,213.02,2.07,1.34
8/08/2011 04:00:00,0.0,228.89,1.97,4.42
8/08/2011 05:00:00,0.0,208.59,2.19,4.85
8/08/2011 06:00:00,0.0,188.59,2.53,4.17
8/08/2011 07:00:00,0.0,164.23,2.54,15.79
8/08/2011 08:00:00,0.0,170.73,3.98,18.6
8/08/2011 09:00:00,0.0,160.98,3.76,4.95
8/08/2011 10:00:00,0.0,152.38,4.75,7.85
8/08/2011 11:00:00,0.0,166.81,5.49,7.85
8/08/2011 12:00:00,0.0,146.84,4.53,10.21
8/08/2011 13:00:00,0.0,149.24,4.24,3.34
8/08/2011 14:00:00,0.0,136.82,3.66,2.05
8/08/2011 15:00:00,0.0,109.68,4.04,6.84
8/08/2011 16:00:00,0.0,110.78,4.44,13.21
8/08/2011 17:00:00,0.0,83.42,2.45,11.03
8/08/2011 18:00:00,0.0,148.2,1.75,12.75
8/08/2011 19:00:00,0.0,188.7,2.75,8.88
8/08/2011 20:00:00,0.0,190.02,1.98,13.05
8/08/2011 21:00:00,0.0,210.41,1.77,6.53
8/08/2011 22:00:00,0.0,192.97,2.52,8.15
8/08/2011 23:00:00,0.0,178.78,3.19,4.29
9/08/2011 00:00:00,0.0,211.76,2.25,2.17
9/08/2011 01:00:00,0.0,344.76,1.88,4.92
9/08/2011 02:00:00,0.0,203.46,2.15,4.89
9/08/2011 03:00:00,0.0,264.26,1.11,3.91
9/08/2011 04:00:00,0.0,245.89,1.76,4.12
9/08/2011 05:00:00,0.0,225.66,1.85,5.22
9/08/2011 06:00:00,0.0,235.82,1.92,2.86
9/08/2011 07:00:00,0.0,199.61,2.0,2.02
9/08/2011 08:00:00,0.0,108.0,2.67,10.82
9/08/2011 09:00:00,0.0,125.25,4.19,3.68
9/08/2011 10:00:00,0.0,133.31,4.26,6.25
9/08/2011 11:00:00,0.1,133.82,3.94,5.56
9/08/2011 12:00:00,0.0,122.22,3.92,11.13
9/08/2011 13:00:00,0.0,138.67,3.19,5.04
9/08/2011 14:00:00,0.0,155.73,4.13,6.44
9/08/2011 15:00:00,0.1,124.8,3.35,12.7
9/08/2011 16:00:00,0.1,90.86,3.31,
9/08/2011 17:00:00,0.0,145.65,2.59,
9/08/2011 18:00:00,0.0,172.72,3.05,
9/08/2011 19:00:00,0.0,112.57,2.21,
9/08/2011 20:00:00,0.0,187.57,1.36,
9/08/2011 21:00:00,0.0,212.49,1.31,
9/08/2011 22:00:00,0.0,247.35,1.02,
9/08/2011 23:00:00,0.0,338.84,0.98,
10/08/2011 00:00:00,0.0,307.13,1.11,
10/08/2011 01:00:00,0.0,204.29,1.56,
10/08/2011 02:00:00,0.0,194.61,2.31,
10/08/2011 03:00:00,0.0,212.73,2.3,
10/08/2011 04:00:00,0.0,204.71,1.81,
10/08/2011 05:00:00,0.0,232.48,2.07,
10/08/2011 06:00:00,0.0,204.33,2.47,
10/08/2011 07:00:00,0.0,198.53,1.99,
10/08/2011 08:00:00,0.0,163.46,2.4,
10/08/2011 09:00:00,0.0,109.85,2.96,
10/08/2011 10:00:00,0.0,116.05,3.16,
10/08/2011 11:00:00,0.0,124.42,4.42,
10/08/2011 12:00:00,0.0,126.89,4.46,
10/08/2011 13:00:00,0.0,115.26,4.57,
10/08/2011 14:00:00,0.0,108.62,4.41,
10/08/2011 15:00:00,0.0,113.02,4.36,
10/08/2011 16:00:00,0.0,98.02,3.84,
10/08/2011 17:00:00,0.0,96.41,2.88,
10/08/2011 18:00:00,0.0,112.26,1.81,
10/08/2011 19:00:00,0.0,158.53,1.97,
10/08/2011 20:00:00,0.0,209.65,2.6,
10/08/2011 21:00:00,0.0,213.42,2.48,
10/08/2011 22:00:00,0.0,211.42,2.58,
10/08/2011 23:00:00,0.0,201.17,2.26,
11/08/2011 00:00:00,0.0,221.5,2.8,
11/08/2011 01:00:00,0.0,214.03,2.84,
11/08/2011 02:00:00,0.0,212.11,2.97,
11/08/2011 03:00:00,0.0,221.62,2.73,
11/08/2011 04:00:00,0.0,200.22,2.6,
11/08/2011 05:00:00,0.0,217.23,2.41,
11/08/2011 06:00:00,0.0,227.22,1.76,
11/08/2011 07:00:00,0.0,183.16,2.72,
11/08/2011 08:00:00,0.0,191.24,2.45,
11/08/2011 09:00:00,0.0,126.23,2.36,
11/08/2011 10:00:00,0.0,100.64,3.11,
11/08/2011 11:00:00,0.0,111.82,4.03,
11/08/2011 12:00:00,0.0,95.93,4.51,
11/08/2011 13:00:00,0.0,128.55,4.51,
11/08/2011 14:00:00,0.0,127.29,3.51,
11/08/2011 15:00:00,0.0,113.16,3.53,
11/08/2011 16:00:00,0.0,119.73,3.78,
11/08/2011 17:00:00,0.0,109.23,3.1,
11/08/2011 18:00:00,0.0,56.08,1.26,
11/08/2011 19:00:00,0.0,182.57,2.28,
11/08/2011 20:00:00,0.0,178.95,2.41,
11/08/2011 21:00:00,0.0,243.4,1.29,
11/08/2011 22:00:00,0.0,191.01,2.48,
11/08/2011 23:00:00,0.0,185.43,2.22,
12/08/2011 00:00:00,0.0,191.17,3.16,
12/08/2011 01:00:00,0.0,194.1,2.92,
12/08/2011 02:00:00,0.0,191.55,3.4,
12/08/2011 03:00:00,0.0,194.21,2.97,
12/08/2011 04:00:00,0.0,188.92,3.43,
12/08/2011 05:00:00,0.0,192.57,2.89,
12/08/2011 06:00:00,0.0,196.12,3.29,
12/08/2011 07:00:00,0.0,184.86,4.34,
12/08/2011 08:00:00,0.0,176.79,4.25,
12/08/2011 09:00:00,0.0,195.18,3.41,
12/08/2011 10:00:00,0.0,158.41,2.82,
12/08/2011 11:00:00,0.0,203.17,1.72,
12/08/2011 12:00:00,0.0,328.07,2.19,
12/08/2011 13:00:00,0.0,36.14,2.35,
12/08/2011 14:00:00,0.0,42.66,2.7,
12/08/2011 15:00:00,0.0,0.0,3.74,
12/08/2011 16:00:00,0.0,0.0,3.66,
12/08/2011 17:00:00,0.0,0.0,3.29,
12/08/2011 18:00:00,0.0,0.0,2.79,
12/08/2011 19:00:00,0.0,0.0,2.43,
12/08/2011 20:00:00,0.0,0.0,1.95,
12/08/2011 21:00:00,0.0,62.75,1.36,
12/08/2011 22:00:00,0.0,173.61,1.69,
12/08/2011 23:00:00,0.0,130.76,1.02,
13/08/2011 00:00:00,0.0,273.51,0.65,
13/08/2011 01:00:00,0.0,325.18,0.36,
13/08/2011 02:00:00,0.0,289.34,0.28,
13/08/2011 03:00:00,0.0,293.17,0.27,
13/08/2011 04:00:00,0.0,282.28,0.29,
13/08/2011 05:00:00,0.0,304.76,0.32,
13/08/2011 06:00:00,0.0,324.6,0.28,
13/08/2011 07:00:00,0.0,132.52,0.73,
13/08/2011 08:00:00,0.0,115.01,1.35,
13/08/2011 09:00:00,0.0,158.13,1.56,
13/08/2011 10:00:00,0.0,124.93,1.94,
13/08/2011 11:00:00,0.0,102.65,2.31,
13/08/2011 12:00:00,0.0,123.97,2.61,
13/08/2011 13:00:00,0.0,31.58,2.83,
13/08/2011 14:00:00,0.0,0.0,2.78,
13/08/2011 15:00:00,0.0,0.0,3.41,
13/08/2011 16:00:00,0.0,0.0,2.77,
13/08/2011 17:00:00,0.0,0.0,2.82,
13/08/2011 18:00:00,0.0,0.0,2.13,
13/08/2011 19:00:00,0.0,356.25,1.68,
13/08/2011 20:00:00,0.0,337.27,0.92,
13/08/2011 21:00:00,0.0,309.04,0.87,
13/08/2011 22:00:00,0.0,306.46,0.78,
13/08/2011 23:00:00,0.0,305.05,0.85,
14/08/2011 00:00:00,0.0,294.22,1.07,
14/08/2011 01:00:00,0.0,295.49,0.85,
14/08/2011 02:00:00,0.0,288.07,0.81,
14/08/2011 03:00:00,0.0,217.58,0.84,
14/08/2011 04:00:00,0.0,332.93,1.0,
14/08/2011 05:00:00,0.0,334.33,0.87,
14/08/2011 06:00:00,0.0,351.67,0.93,
14/08/2011 07:00:00,0.0,6.68,1.24,
14/08/2011 08:00:00,0.0,116.34,1.59,
14/08/2011 09:00:00,0.0,165.06,2.46,
14/08/2011 10:00:00,0.0,132.8,2.36,
14/08/2011 11:00:00,0.0,119.91,2.34,
14/08/2011 12:00:00,0.0,101.01,3.42,
14/08/2011 13:00:00,0.0,116.16,3.66,
