frame,id,x,y,vclass,second,my,velocity
749,201,428.0850524902344,260.92974853515625,car,74.9,-260.92974853515625,18.94728644646657
750,201,426.93695068359375,261.0558776855469,car,75.0,-261.0558776855469,11.5500922982887
751,201,427.2089538574219,261.3067626953125,car,75.1,-261.3067626953125,3.7003920697364823
752,201,425.68304443359375,262.0293884277344,car,75.2,-262.0293884277344,16.883683007226967
753,201,428.596435546875,261.076416015625,car,75.3,-261.076416015625,30.652902304983765
754,201,427.6912536621094,260.60675048828125,car,75.4,-260.60675048828125,10.197744613799438
755,201,427.9622192382813,259.3324279785156,car,75.5,-259.3324279785156,13.028124202530888
756,201,429.1198120117188,258.9436340332031,car,75.6,-258.9436340332031,12.211395338070716
757,201,429.50335693359375,258.3462829589844,car,75.7,-258.3462829589844,7.098838024397433
758,201,432.0037841796875,261.27752685546875,car,75.8,-261.27752685546875,38.52833657671528
759,201,437.515380859375,272.47998046875,car,75.9,-272.47998046875,124.84897473236768
760,201,453.2314453125,273.7665405273437,car,76.0,-273.7665405273437,157.68637185222323
761,201,462.0979614257813,266.0996398925781,car,76.1,-266.0996398925781,117.2162417630173
762,201,460.08056640625,260.146728515625,car,76.2,-260.146728515625,62.85462316065597
763,201,458.64453125,256.0005798339844,car,76.3,-256.0005798339844,43.87795102355902
764,201,451.6602783203125,253.8807373046875,car,76.4,-253.8807373046875,72.98871237037623
765,201,442.7773742675781,249.4549560546875,car,76.5,-249.4549560546875,99.243903632892
766,201,434.190185546875,243.04270935058597,car,76.6,-243.04270935058597,107.17122651124478
767,201,428.0948486328125,239.6808013916016,car,76.7,-239.6808013916016,69.61002601680823
768,201,426.6387939453125,237.15911865234372,car,76.8,-237.15911865234372,29.118686595487908
769,201,424.895263671875,234.5352783203125,car,76.9,-234.5352783203125,31.50307271106298
770,201,425.1495361328125,232.64324951171875,car,77.0,-232.64324951171875,19.090383696878156
771,201,425.58203125,229.6715240478516,car,77.1,-229.6715240478516,30.030325104781507
772,201,423.1438293457031,226.78875732421875,car,77.2,-226.78875732421875,37.75602271028973
773,201,420.0374755859375,225.4445037841797,car,77.3,-225.4445037841797,33.84737989965972
774,201,418.9809265136719,224.3194580078125,car,77.4,-224.3194580078125,15.433806857112714
775,201,418.2249145507813,222.81170654296875,car,77.5,-222.81170654296875,16.866738178357227
776,201,419.4118041992188,222.0008850097656,car,77.6,-222.0008850097656,14.374069000370753
777,201,415.077880859375,224.505126953125,car,77.7,-224.505126953125,50.05408996927071
778,201,417.9638671875,225.2684326171875,car,77.8,-225.2684326171875,29.852223741147537
779,201,417.64447021484375,226.3521728515625,car,77.9,-226.3521728515625,11.298262351994396
780,201,418.9070434570313,226.9882354736328,car,78.0,-226.9882354736328,14.137421444814624
781,201,417.7845458984375,227.55426025390625,car,78.1,-227.55426025390625,12.57133573226291
782,201,419.9046630859375,228.31285095214844,car,78.2,-228.31285095214844,22.51745264498544
783,201,419.22021484375,229.09133911132807,car,78.3,-229.09133911132807,10.3658729020602
784,201,419.6265869140625,230.51475524902344,car,78.4,-230.51475524902344,14.802877289841778
785,201,419.77093505859375,231.7130279541016,car,78.5,-231.7130279541016,12.069357325744512
786,201,418.4627685546875,232.27151489257807,car,78.6,-232.27151489257807,14.223949038123887
787,201,416.1904296875,233.1832275390625,car,78.7,-233.1832275390625,24.48416606112916
788,201,416.13580322265625,234.21983337402344,car,78.8,-234.21983337402344,10.380441742703008
789,201,416.5519409179688,234.44772338867188,car,78.9,-234.44772338867188,4.744517259283875
790,201,415.790283203125,233.5682373046875,car,79.0,-233.5682373046875,11.634510073498276
791,201,413.6188354492188,233.5662078857422,car,79.1,-233.5662078857422,21.714487022461043
792,201,413.5423583984375,234.95562744140625,car,79.2,-234.95562744140625,13.91522705872092
793,201,414.1697082519531,236.69546508789065,car,79.3,-236.69546508789065,18.494871923943556
794,201,413.16888427734375,237.29046630859372,car,79.4,-237.29046630859372,11.643346086030787
795,201,411.61566162109375,237.47787475585935,car,79.5,-237.47787475585935,15.64487950095844
796,201,410.34271240234375,237.4515838623047,car,79.6,-237.4515838623047,12.732206896686542
797,201,409.23626708984375,235.16598510742188,car,79.7,-235.16598510742188,25.39327253008951
798,201,406.530517578125,235.20291137695312,car,79.8,-235.20291137695312,27.060014725695517
799,201,406.5568237304688,236.9755859375,car,79.9,-236.9755859375,17.728697389432348
800,201,407.7443542480469,237.5476531982422,car,80.0,-237.5476531982422,13.18138718417996
801,201,405.21868896484375,237.4170837402344,car,80.1,-237.4170837402344,25.29038059449225
802,201,403.97369384765625,237.29525756835935,car,80.2,-237.29525756835935,12.509414286744873
803,201,403.8774108886719,238.11544799804688,car,80.3,-238.11544799804688,8.258224682955959
804,201,403.7322387695313,238.13211059570312,car,80.4,-238.13211059570312,1.4612524195507854
805,201,402.38671875,237.36734008789065,car,80.5,-237.36734008789065,15.4767504747587
806,201,402.0379638671875,234.35525512695312,car,80.6,-234.35525512695312,30.32208070069148
807,201,400.0758666992188,233.966796875,car,80.7,-233.966796875,20.001812693005565
808,201,400.69049072265625,234.2581329345703,car,80.8,-234.2581329345703,6.801759991300118
809,201,401.43939208984375,232.60638427734372,car,80.9,-232.60638427734372,18.135950166518704
810,201,399.5806884765625,232.31634521484372,car,81.0,-232.31634521484372,18.8119690085888
811,201,399.6224365234375,231.88433837890625,car,81.1,-231.88433837890625,4.340193609905308
812,201,397.7081298828125,229.89370727539065,car,81.2,-229.89370727539065,27.61735342972513
813,201,397.5204162597656,229.6802978515625,car,81.3,-229.6802978515625,2.842182021898769
814,201,399.5848388671875,231.8541259765625,car,81.4,-231.8541259765625,29.97894164088188
815,201,398.0111083984375,232.15768432617188,car,81.5,-232.15768432617188,16.02739922722946
816,201,396.0513305664063,230.74612426757807,car,81.6,-230.74612426757807,24.15208262228945
817,201,396.3248596191406,230.9547119140625,car,81.7,-230.9547119140625,3.43986844160696
818,201,396.50677490234375,231.18325805664065,car,81.8,-231.18325805664065,2.921070172902793
819,201,395.5275268554688,231.53257751464844,car,81.9,-231.53257751464844,10.396878478905048
820,201,396.48248291015625,232.3052978515625,car,82.0,-232.3052978515625,12.28428990811056
821,201,396.6273498535156,230.9976348876953,car,82.1,-230.9976348876953,13.156628969262616
822,201,394.4869384765625,232.00770568847656,car,82.2,-232.00770568847656,23.667707715746985
823,201,393.6890869140625,231.58302307128903,car,82.3,-231.58302307128903,9.038376187817194
824,201,396.2379760742188,231.3588714599609,car,82.4,-231.3588714599609,25.587262252186957
825,201,397.3901062011719,231.2448272705078,car,82.5,-231.2448272705078,11.577607294174372
826,201,396.53912353515625,230.32565307617188,car,82.6,-230.32565307617188,12.526183366821511
827,201,395.8265380859375,229.07342529296875,car,82.7,-229.07342529296875,14.40781886152011
828,201,396.8245239257813,229.6038360595703,car,82.8,-229.6038360595703,11.301819843970428
829,201,397.7801513671875,228.74557495117188,car,82.9,-228.74557495117188,12.84459394826356
830,201,397.1432800292969,228.56065368652344,car,83.0,-228.56065368652344,6.63174920474095
831,201,397.985107421875,228.34835815429688,car,83.1,-228.34835815429688,8.681835934284463
832,201,398.7688598632813,227.41473388671875,car,83.2,-227.41473388671875,12.189840697977944
833,201,398.16510009765625,227.4522399902344,car,83.3,-227.4522399902344,6.049236004558934
834,201,397.019287109375,228.4974670410156,car,83.4,-228.4974670410156,15.50931008071754
835,201,398.48626708984375,229.0135498046875,car,83.5,-229.0135498046875,15.551114693344555
836,201,396.7352294921875,229.25079345703125,car,83.6,-229.25079345703125,17.670362811735156
837,201,397.2347412109375,230.07891845703125,car,83.7,-230.07891845703125,9.67110631103505
838,201,397.8375854492188,229.59698486328125,car,83.8,-229.59698486328125,7.718038380403134
839,201,397.1785278320313,229.138427734375,car,83.9,-229.138427734375,8.028895211942292
840,201,395.84033203125,228.7920837402344,car,84.0,-228.7920837402344,13.82288741003872
841,201,397.1588745117188,229.05670166015625,car,84.1,-229.05670166015625,13.44833415834344
842,201,397.4575805664063,228.7564392089844,car,84.2,-228.7564392089844,4.23536122061252
843,201,397.89495849609375,228.0450439453125,car,84.3,-228.0450439453125,8.350944105624103
844,201,397.8412780761719,228.57481384277344,car,84.4,-228.57481384277344,5.324826116773323
845,201,399.231689453125,229.69688415527344,car,84.5,-229.69688415527344,17.8669683588316
846,201,397.8618774414063,228.3790740966797,car,84.6,-228.3790740966797,19.00791492505225
847,201,398.3929748535156,227.2098388671875,car,84.7,-227.2098388671875,12.842022749686446
848,201,397.7350769042969,228.162353515625,car,84.8,-228.162353515625,11.576328723193736
849,201,399.567138671875,227.4185791015625,car,84.9,-227.4185791015625,19.772836668608864
850,201,398.2233581542969,226.6006774902344,car,85.0,-226.6006774902344,15.731208234703264
851,201,396.6228637695313,224.46485900878903,car,85.1,-224.46485900878903,26.68951640878955
852,201,397.79632568359375,225.46658325195312,car,85.2,-225.46658325195312,15.428753426953955
853,201,398.0143127441406,225.75515747070312,car,85.3,-225.75515747070312,3.61653754706148
854,201,396.5521545410156,224.2975616455078,car,85.4,-224.2975616455078,20.645803933467462
855,201,396.16937255859375,224.0355224609375,car,85.5,-224.0355224609375,4.638820758739438
856,201,396.21722412109375,223.7398376464844,car,85.6,-223.7398376464844,2.995317704883416
857,201,396.782470703125,223.98800659179688,car,85.7,-223.98800659179688,6.173261082405832
858,201,396.9952087402344,223.52639770507807,car,85.8,-223.52639770507807,5.082718138269158
859,201,396.68560791015625,224.56370544433597,car,85.9,-224.56370544433597,10.82524835700788
860,201,397.8884887695313,225.0221405029297,car,86.0,-225.0221405029297,12.872781613927822
861,201,395.55023193359375,224.86370849609372,car,86.1,-224.86370849609372,23.436180856955207
862,201,395.8089599609375,224.68202209472656,car,86.2,-224.68202209472656,3.161489215147348
863,201,396.6148681640625,226.5110321044922,car,86.3,-226.5110321044922,19.98690983540845
864,201,397.1494140625,227.775146484375,car,86.4,-227.775146484375,13.72488427259968
865,201,396.6656799316406,227.2979736328125,car,86.5,-227.2979736328125,6.794796830123878
866,201,396.2541198730469,227.2286834716797,car,86.6,-227.2286834716797,4.173521393973222
867,201,398.62017822265625,227.857421875,car,86.7,-227.857421875,24.48171581724817
868,201,398.0826721191406,227.90635681152344,car,86.8,-227.90635681152344,5.397290425103469
869,201,397.757568359375,226.9512176513672,car,86.9,-226.9512176513672,10.089515696392755
870,201,396.567138671875,227.300048828125,car,87.0,-227.300048828125,12.404862074040818
871,201,398.4026184082031,227.18795776367188,car,87.1,-227.18795776367188,18.38899200391849
872,201,396.8450927734375,226.8888092041016,car,87.2,-226.8888092041016,15.859936833558407
873,201,397.7319641113281,225.65167236328125,car,87.3,-225.65167236328125,15.221853805916789
874,201,398.06878662109375,225.13912963867188,car,87.4,-225.13912963867188,6.13310237673196
875,201,398.5255737304688,224.576904296875,car,87.5,-224.576904296875,7.243975415818587
876,201,398.37933349609375,223.8116455078125,car,87.6,-223.8116455078125,7.791066810055782
877,201,399.55413818359375,222.6071319580078,car,87.7,-222.6071319580078,16.82563206965664
878,201,402.1492614746094,220.525146484375,car,87.8,-220.525146484375,33.27060024705156
879,201,402.1350402832031,218.76708984375,car,87.9,-218.76708984375,17.581141583896496
880,201,403.9248352050781,217.66632080078125,car,88.0,-217.66632080078125,21.012040234894798
881,201,410.3211669921875,217.5462646484375,car,88.1,-217.5462646484375,63.974583867740826
882,201,411.1845703125,217.5753173828125,car,88.2,-217.5753173828125,8.63891981037668
883,201,407.4299621582031,216.55416870117188,car,88.3,-216.55416870117188,38.90993063773141
884,201,407.3054809570313,215.5045318603516,car,88.4,-215.5045318603516,10.569924631009666
885,201,405.62841796875,216.08155822753903,car,88.5,-216.08155822753903,17.735556645035974
886,201,404.7672119140625,216.94464111328125,car,88.6,-216.94464111328125,12.192571247655843
887,201,402.5011901855469,218.71405029296875,car,88.7,-218.71405029296875,28.750066642124366
888,201,402.9865417480469,220.82962036132807,car,88.8,-220.82962036132807,21.70530546516178
889,201,405.7733154296875,221.92803955078125,car,88.9,-221.92803955078125,29.954352385658705
890,201,405.3961791992188,223.50216674804688,car,89.0,-223.50216674804688,16.186748189503067
891,201,405.81536865234375,223.79808044433597,car,89.1,-223.79808044433597,5.131127685633266
892,201,406.7483520507813,224.85183715820312,car,89.2,-224.85183715820312,14.07430720774498
893,201,406.4280700683594,225.67205810546875,car,89.3,-225.67205810546875,8.805356043894498
894,201,403.7863159179688,227.0775146484375,car,89.4,-227.0775146484375,29.9235243333372
895,201,404.2840576171875,229.15557861328125,car,89.5,-229.15557861328125,21.3684268048067
896,201,406.1472473144531,229.1822204589844,car,89.6,-229.1822204589844,18.63380164094175
897,201,405.3766479492188,228.0359039306641,car,89.7,-228.0359039306641,13.81254851502658
898,201,404.42877197265625,227.85757446289065,car,89.8,-227.85757446289065,9.645051923244251
899,201,404.5818786621094,228.08627319335935,car,89.9,-228.08627319335935,2.752176732575521
900,201,405.34765625,229.13775634765625,car,90.0,-229.13775634765625,13.007813566798545
901,201,404.1234130859375,230.03558349609372,car,90.1,-230.03558349609372,15.181781559571444
902,201,403.6595458984375,230.5235595703125,car,90.2,-230.5235595703125,6.732706860164238
903,201,404.2417297363281,231.37515258789065,car,90.3,-231.37515258789065,10.315758278909968
904,201,403.1707153320313,231.41246032714844,car,90.4,-231.41246032714844,10.7166399660515
905,201,403.54443359375,231.701904296875,car,90.5,-231.701904296875,4.726977371991332
906,201,404.2138671875,232.64996337890625,car,90.6,-232.64996337890625,11.605849212630368
907,201,403.55950927734375,231.83511352539065,car,90.7,-231.83511352539065,10.450667722008504
908,201,402.0018005371094,231.49624633789065,car,90.8,-231.49624633789065,15.941416154680274
909,201,403.4420471191406,232.0289001464844,car,90.9,-232.0289001464844,15.355879319862224
910,201,402.551513671875,231.8728790283203,car,91.0,-231.8728790283203,9.040975666442506
911,201,402.9188232421875,231.65451049804688,car,91.1,-231.65451049804688,4.273185409702641
912,201,402.5196838378906,232.3748321533203,car,91.2,-232.3748321533203,8.235141474912338
913,201,401.9831848144531,232.1747283935547,car,91.3,-232.1747283935547,5.726017087136288
914,201,400.00726318359375,231.64480590820312,car,91.4,-231.64480590820312,20.457478172488504
915,201,398.27435302734375,231.81002807617188,car,91.5,-231.81002807617188,17.407687883297534
916,201,398.4288024902344,232.44879150390625,car,91.6,-232.44879150390625,6.571707184577077
917,201,399.7473754882813,233.01687622070312,car,91.7,-233.01687622070312,14.357419672894425
918,201,398.90032958984375,232.71615600585935,car,91.8,-232.71615600585935,8.988433688221518
919,201,401.08154296875,232.7608642578125,car,91.9,-232.7608642578125,21.816715225055106
920,201,402.3401184082031,233.20411682128903,car,92.0,-233.20411682128903,13.343481449094808
921,201,402.8032531738281,232.3842620849609,car,92.1,-232.3842620849609,9.416239163329932
922,201,401.0470581054688,232.00146484375,car,92.2,-232.00146484375,17.974300670701886
923,201,403.7944030761719,232.66558837890625,car,92.3,-232.66558837890625,28.26475624872272
924,201,403.6536254882813,232.9024658203125,car,92.4,-232.9024658203125,2.755526292733588
925,201,403.2376708984375,231.36273193359372,car,92.5,-231.36273193359372,15.9492904629717
926,201,403.83294677734375,231.906494140625,car,92.6,-231.906494140625,8.062448200163386
927,201,405.2248229980469,233.08143615722656,car,92.7,-233.08143615722656,18.214851512252288
928,201,403.7798461914063,233.599365234375,car,92.8,-233.599365234375,15.349946256210274
929,201,402.767578125,233.16378784179688,car,92.9,-233.16378784179688,11.020046747590497
930,201,403.301025390625,234.28952026367188,car,93.0,-234.28952026367188,12.457284900264256
931,201,403.668701171875,234.904052734375,car,93.1,-234.904052734375,7.161254343104589
932,201,401.8460083007813,234.73654174804688,car,93.2,-234.73654174804688,18.30374069111565
933,201,400.8633728027344,233.2872009277344,car,93.3,-233.2872009277344,17.51045783366697
934,201,401.97747802734375,233.6531524658203,car,93.4,-233.6531524658203,11.726683161615371
935,201,400.7587585449219,233.8157958984375,car,93.5,-233.8157958984375,12.295243238782698
936,201,399.0362243652344,233.12811279296875,car,93.6,-233.12811279296875,18.547323401879915
937,201,397.89990234375,233.24539184570312,car,93.7,-233.24539184570312,11.423581368031597
938,201,400.23828125,234.3781280517578,car,93.8,-234.3781280517578,25.98289287531872
939,201,398.25830078125,233.7611846923828,car,93.9,-233.7611846923828,20.738712026805445
940,201,397.126708984375,232.28961181640625,car,94.0,-232.28961181640625,18.563476840465835
941,201,397.74462890625,231.6638946533203,car,94.1,-231.6638946533203,8.79401499902296
942,201,396.2750244140625,231.9888610839844,car,94.2,-231.9888610839844,15.051048284142318
943,201,395.44671630859375,230.70355224609372,car,94.3,-230.70355224609372,15.290889857510727
944,201,395.7338562011719,230.4571533203125,car,94.4,-230.4571533203125,3.7836721387549774
945,201,395.8928833007813,230.4869842529297,car,94.5,-230.4869842529297,1.6180081257825696
946,201,394.9011840820313,228.5103912353516,car,94.6,-228.5103912353516,22.11422008032052
947,201,394.1393127441406,227.7964782714844,car,94.7,-227.7964782714844,10.440879538988549
948,201,394.0901489257813,227.88638305664065,car,94.8,-227.88638305664065,1.0246927066036082
949,201,391.6439208984375,227.81353759765625,car,94.9,-227.81353759765625,24.47312408062305
950,201,389.6063232421875,226.8363800048828,car,95.0,-226.8363800048828,22.597878594839056
951,201,389.1598510742188,227.28707885742188,car,95.1,-227.28707885742188,6.344027525561259
952,201,389.328857421875,227.85614013671875,car,95.2,-227.85614013671875,5.936277327947551
953,201,387.12200927734375,226.77947998046875,car,95.3,-226.77947998046875,24.55478736433688
954,201,385.11322021484375,224.60891723632807,car,95.4,-224.60891723632807,29.574610942275164
955,201,386.4908447265625,223.96017456054688,car,95.5,-223.96017456054688,15.22733185646259
956,201,383.6847534179688,224.31463623046875,car,95.6,-224.31463623046875,28.283902679103704
957,201,381.3019104003906,223.3646545410156,car,95.7,-223.3646545410156,25.652302151494933
958,201,377.8126831054688,221.6970977783203,car,95.8,-221.6970977783203,38.6722803470915
959,201,378.64935302734375,219.6821746826172,car,95.9,-219.6821746826172,21.81726756440268
960,201,376.0718383789063,215.82131958007807,car,96.0,-215.82131958007807,46.42174478163682
961,201,374.090576171875,213.91986083984372,car,96.1,-213.91986083984372,27.460781623662676
962,201,372.8536376953125,214.41546630859372,car,96.2,-214.41546630859372,13.325320166717807
963,201,372.146728515625,214.130615234375,car,96.3,-214.130615234375,7.621421933012868
964,201,370.577880859375,212.33078002929688,car,96.4,-212.33078002929688,23.87611721775289
965,201,370.3948974609375,212.5496826171875,car,96.5,-212.5496826171875,2.853090729173521
966,201,370.8984375,213.85076904296875,car,96.6,-213.85076904296875,13.951266818076103
967,201,368.6998596191406,212.78379821777344,car,96.7,-212.78379821777344,24.438026597949857
968,201,366.099365234375,212.47653198242188,car,96.8,-212.47653198242188,26.18584271049043
969,201,366.1915283203125,213.53128051757807,car,96.9,-213.53128051757807,10.587674469984364
970,201,365.32904052734375,215.31321716308597,car,97.0,-215.31321716308597,19.7969275434957
971,201,362.6977233886719,214.84017944335935,car,97.1,-214.84017944335935,26.734985634096123
972,201,361.2731323242188,215.0848388671875,car,97.2,-215.0848388671875,14.454473129752056
973,201,360.9982299804688,216.76705932617188,car,97.3,-216.76705932617188,17.045342387952125
974,201,360.6246948242188,216.28121948242188,car,97.4,-216.28121948242188,6.128367374184354
975,201,357.07696533203125,214.99777221679688,car,97.5,-214.99777221679688,37.72747199770863
976,201,356.80450439453125,214.35708618164065,car,97.6,-214.35708618164065,6.96213730191864
977,201,355.1461181640625,214.4512634277344,car,97.7,-214.4512634277344,16.610581696887326
978,201,354.0683288574219,214.43673706054688,car,97.8,-214.43673706054688,10.77887194864415
979,201,352.6683349609375,214.90936279296875,car,97.9,-214.90936279296875,14.776190284171507
980,201,354.6283569335937,214.5787506103516,car,98.0,-214.5787506103516,19.87709875356725
981,201,353.9882202148437,213.3443298339844,car,98.1,-213.3443298339844,13.905285584335212
982,201,352.4938049316406,213.2779235839844,car,98.2,-213.2779235839844,14.958899788118634
983,201,353.312255859375,212.11770629882807,car,98.3,-212.11770629882807,14.198471994847994
984,201,350.8780517578125,212.7879638671875,car,98.4,-212.7879638671875,25.247959949282304
985,201,348.412109375,211.93798828125,car,98.5,-211.93798828125,26.08319445934788
986,201,350.282958984375,211.63706970214844,car,98.6,-211.63706970214844,18.94895842031298
987,201,349.7665405273437,210.76776123046875,car,98.7,-210.76776123046875,10.111306748865038
988,201,348.60174560546875,209.62994384765625,car,98.8,-209.62994384765625,16.28304519018594
989,201,349.5795288085937,210.29605102539065,car,98.9,-210.29605102539065,11.83114011641482
990,201,348.5787658691406,211.1559295654297,car,99.0,-211.1559295654297,13.194383519523626
991,201,347.20611572265625,211.8127899169922,car,99.1,-211.8127899169922,15.217207188241378
992,201,345.9668273925781,212.3503570556641,car,99.2,-212.3503570556641,13.508567628166146
993,201,346.3050231933594,212.7833251953125,car,99.3,-212.7833251953125,5.493976789327874
994,201,344.051513671875,212.50222778320312,car,99.4,-212.50222778320312,22.70973561826391
995,201,343.82623291015625,212.64825439453125,car,99.5,-212.64825439453125,2.6846823427840336
996,201,345.355224609375,213.3180694580078,car,99.6,-213.3180694580078,16.69271648216751
997,201,344.4550170898437,213.340087890625,car,99.7,-213.340087890625,9.004767568323933
998,201,341.6826477050781,213.31695556640625,car,99.8,-213.31695556640625,27.724658897830224
999,201,343.5570068359375,213.4185485839844,car,99.9,-213.4185485839844,18.771103570797163
1000,201,343.0189208984375,212.58480834960935,car,100.0,-212.58480834960935,9.922999821379852
1001,201,342.2610168457031,212.21739196777344,car,100.1,-212.21739196777344,8.422667931200198
1002,201,342.46514892578125,212.3678131103516,car,100.2,-212.3678131103516,2.5356739982008665
1003,201,342.83502197265625,211.48452758789065,car,100.3,-211.48452758789065,9.576008484717375
1004,201,341.2499084472656,210.69332885742188,car,100.4,-210.69332885742188,17.71603883341624
1005,201,340.146484375,209.51608276367188,car,100.5,-209.51608276367188,16.135219392698648
1006,201,344.93389892578125,209.26834106445312,car,100.6,-209.26834106445312,47.93820400324406
1007,201,343.42608642578125,209.2701416015625,car,100.7,-209.2701416015625,15.078135750449206
1008,201,342.3486328125,208.05599975585935,car,100.8,-208.05599975585935,16.232826957312493
1009,201,345.050537109375,206.4986572265625,car,100.9,-206.4986572265625,31.185898388577357
1010,201,348.5372009277344,204.5040740966797,car,101.0,-204.5040740966797,40.16862761443479
1011,201,348.4271240234375,205.20437622070312,car,101.1,-205.20437622070312,7.089005499866526
1012,201,352.2709350585937,207.6885986328125,car,101.2,-207.6885986328125,45.76706705351776
1013,201,352.5477600097656,207.2660217285156,car,101.3,-207.2660217285156,5.051764975099992
1014,201,349.1630859375,206.26275634765625,car,101.4,-206.26275634765625,35.302351196338115
1015,201,347.8185729980469,207.64163208007807,car,101.5,-207.64163208007807,19.25879884577246
1016,201,351.8581848144531,206.38568115234372,car,101.6,-206.38568115234372,42.30351800988645
1017,201,348.2077331542969,207.28363037109372,car,101.7,-207.28363037109372,37.59269892224932
405,202,478.733154296875,77.98051452636719,car,40.5,-77.98051452636719,0.0
406,202,476.8175048828125,78.71830749511719,car,40.6,-78.71830749511719,20.52815418476493
407,202,476.5481262207031,80.03314208984375,car,40.7,-80.03314208984375,13.421456236524968
408,202,474.8295593261719,82.84101867675781,car,40.8,-82.84101867675781,32.920575782206754
409,202,471.94439697265625,82.56756591796875,car,40.9,-82.56756591796875,28.98092168553811
410,202,469.169677734375,83.79566192626953,car,41.0,-83.79566192626953,30.34351109692504
411,202,467.6402587890625,85.34114074707031,car,41.1,-85.34114074707031,21.743107174055044
412,202,469.2130126953125,86.33184051513672,car,41.2,-86.33184051513672,18.58774026091221
413,202,465.0808410644531,86.84457397460938,car,41.3,-86.84457397460938,41.6386094716716
414,202,466.2749633789063,87.59817504882812,car,41.4,-87.59817504882812,14.12034943242725
415,202,463.5481567382813,87.8792495727539,car,41.5,-87.8792495727539,27.412547023865717
416,202,458.9209289550781,88.14015197753906,car,41.6,-88.14015197753906,46.34577329430265
417,202,457.0063171386719,90.25984191894533,car,41.7,-90.25984191894533,28.56365497484704
418,202,456.37152099609375,91.76557159423828,car,41.8,-91.76557159423828,16.34070989183224
419,202,451.84564208984375,92.33482360839844,car,41.9,-92.33482360839844,45.61537868927923
420,202,448.5706481933594,94.97442626953124,car,42.0,-94.97442626953124,42.06315160644627
421,202,447.48431396484375,99.12789154052734,car,42.1,-99.12789154052734,42.93180151521104
422,202,444.68988037109375,101.01651000976562,car,42.2,-101.01651000976562,33.72793920806038
423,202,440.0069580078125,103.22315216064452,car,42.3,-103.22315216064452,51.76778094776536
424,202,438.04632568359375,107.44888305664062,car,42.4,-107.44888305664062,46.58420409983061
425,202,434.5876770019531,110.51617431640624,car,42.5,-110.51617431640624,46.22826665066344
426,202,431.1710815429688,113.0204620361328,car,42.6,-113.0204620361328,42.361045210812975
427,202,429.2066650390625,116.29889678955078,car,42.7,-116.29889678955078,38.2191923426406
428,202,425.39935302734375,119.37516784667967,car,42.8,-119.37516784667967,48.948001360126646
429,202,420.69329833984375,121.6553192138672,car,42.9,-121.6553192138672,52.29344220743837
430,202,417.4471435546875,124.26778411865234,car,43.0,-124.26778411865234,41.66832582181151
431,202,414.7339477539063,126.62330627441406,car,43.1,-126.62330627441406,35.93037166473647
432,202,409.9426879882813,127.65694427490234,car,43.2,-127.65694427490234,49.01487290379284
433,202,404.9976806640625,130.0345458984375,car,43.3,-130.0345458984375,54.869013948509696
434,202,401.5520935058594,132.13795471191406,car,43.4,-132.13795471191406,40.368799215959726
435,202,397.12799072265625,135.44509887695312,car,43.5,-135.44509887695312,55.23575650309923
436,202,393.5977478027344,139.96961975097656,car,43.6,-139.96961975097656,57.38806863201741
437,202,389.0931396484375,143.36085510253906,car,43.7,-143.36085510253906,56.38437002702454
438,202,382.9021911621094,145.32928466796875,car,43.8,-145.32928466796875,64.96349599154206
439,202,377.4817504882813,146.24191284179688,car,43.9,-146.24191284179688,54.96732418642397
440,202,374.6657104492188,149.81863403320312,car,44.0,-149.81863403320312,45.52253945317317
441,202,370.7156982421875,153.45416259765625,car,44.1,-153.45416259765625,53.68394953675602
442,202,364.17669677734375,155.45712280273438,car,44.2,-155.45712280273438,68.38888048532012
443,202,358.57470703125,157.74154663085938,car,44.3,-157.74154663085938,60.49866225120102
444,202,353.5036926269531,160.16952514648438,car,44.4,-160.16952514648438,56.22300842263964
445,202,347.87615966796875,162.8204803466797,car,44.5,-162.8204803466797,62.20666417506801
446,202,340.9694519042969,165.9232177734375,car,44.6,-165.9232177734375,75.71630714196739
447,202,336.2496337890625,168.90916442871094,car,44.7,-168.90916442871094,55.85030032957058
448,202,331.7287292480469,171.18124389648438,car,44.8,-171.18124389648438,50.59735465106475
449,202,326.9130859375,172.23849487304688,car,44.9,-172.23849487304688,49.303346865964926
450,202,320.46124267578125,174.57925415039062,car,45.0,-174.57925415039062,68.63339964496522
451,202,315.4096374511719,177.97808837890625,car,45.1,-177.97808837890625,60.88578607378662
452,202,309.73834228515625,179.78201293945312,car,45.2,-179.78201293945312,59.51279919497605
453,202,305.5731506347656,181.06851196289065,car,45.3,-181.06851196289065,43.59346421402133
454,202,301.1317749023437,182.04795837402344,car,45.4,-182.04795837402344,45.4809121157726
455,202,295.5775756835937,182.1021270751953,car,45.5,-182.1021270751953,55.544633592948365
456,202,290.5758056640625,183.82589721679688,car,45.6,-183.82589721679688,52.9047132393305
457,202,286.0771484375,186.77447509765625,car,45.7,-186.77447509765625,53.788500965908455
458,202,280.61083984375,188.4003143310547,car,45.8,-188.4003143310547,57.02971405764404
459,202,273.3439636230469,189.0438995361328,car,45.9,-189.0438995361328,72.95319864352383
460,202,270.7543640136719,191.87429809570312,car,46.0,-191.87429809570312,38.36297973684061
461,202,265.38983154296875,195.3232421875,car,46.1,-195.3232421875,63.77571950011038
462,202,258.0217590332031,197.181396484375,car,46.2,-197.181396484375,75.98765024670608
